	Passive	Active	Constructive	Interactive	Motivational	Other
3790	P	0	C	0	0	0
3791	P	0	C	0	0	0
3792	P	0	C	0	0	0
3793	P	0	C	0	0	0
3794	P	0	C	0	0	0
3795	P	0	C	0	0	0
3796	P	0	C	0	0	0
3797	P	0	C	0	0	0
3798	P	0	C	0	0	0
3799	P	0	C	0	0	0
3800	P	0	C	0	0	0
3801	P	0	C	0	0	0
3802	P	0	C	0	0	0
3803	P	0	C	0	0	0
3804	P	0	C	0	0	0
3805	P	0	C	0	0	0
3806	P	0	C	0	0	0
3807	P	0	C	0	0	0
3808	P	0	C	0	0	0
3809	P	0	C	0	0	0
3810	P	0	C	0	0	0
3811	P	0	C	0	0	0
3812	P	0	C	0	0	0
3813	P	0	C	0	0	0
3814	P	0	C	0	0	0
3815	P	0	C	0	0	0
3816	P	0	C	0	0	0
3817	P	0	C	0	0	0
3818	P	0	C	0	0	0
3819	P	0	C	0	0	0
3820	P	0	C	0	0	0
3821	P	0	C	0	0	0
3822	P	0	C	0	0	0
3823	P	0	C	0	0	0
3824	P	0	C	0	0	0
3825	P	0	C	0	0	0
3826	P	0	C	0	0	0
3827	P	0	C	0	0	0
3828	P	0	C	0	0	0
3829	P	0	C	0	0	0
3830	P	0	C	0	0	0
3831	P	0	C	0	0	0
3832	P	0	C	0	0	0
3833	P	0	C	0	0	0
3834	P	0	C	0	0	0
3835	P	0	C	0	0	0
3836	P	0	C	0	0	0
3837	P	0	C	0	0	0
3838	P	0	C	0	0	0
3839	P	0	C	0	0	0
3840	P	0	0	0	0	0
3841	P	0	0	0	0	0
3842	P	0	0	0	0	0
3843	P	0	0	0	0	0
3844	P	0	0	0	0	0
3845	P	0	0	0	0	0
3846	P	0	0	0	0	0
3847	P	0	0	0	0	0
3848	P	0	0	0	0	0
3849	P	0	0	0	0	0
3850	P	0	0	0	0	0
3851	P	0	0	0	0	0
3852	P	0	0	0	0	0
3853	P	0	0	0	0	0
3854	P	0	0	0	0	0
3855	P	0	0	0	0	0
3856	P	0	0	0	0	0
3857	P	0	0	0	0	0
3858	P	0	0	0	0	0
3859	P	0	0	0	0	0
3860	P	0	0	0	0	0
3861	P	0	0	0	0	0
3862	P	0	0	0	0	0
3863	P	0	0	0	0	0
3864	P	0	0	0	0	0
3865	P	0	0	0	0	0
3866	P	0	0	0	0	0
3867	P	0	0	0	0	0
3868	P	0	0	0	0	0
3869	P	0	0	0	0	0
3870	P	0	0	0	0	0
3871	P	0	0	0	0	0
3872	P	0	0	0	0	0
3873	P	0	0	0	0	0
3874	P	0	0	0	0	0
3875	P	0	0	0	0	0
3876	P	0	0	0	0	0
3877	P	0	0	0	0	0
3878	P	0	0	0	0	0
3879	P	0	0	0	0	0
3880	P	0	0	0	0	0
3881	P	0	0	0	0	0
3882	P	0	0	0	0	0
3883	P	0	0	0	0	0
3884	P	0	0	0	0	0
3885	P	0	0	0	0	0
3886	P	0	0	0	0	0
3887	P	0	0	0	0	0
3888	P	0	0	0	0	0
3889	P	0	0	0	0	0
3890	P	0	0	0	0	0
3891	P	0	0	0	0	0
3892	P	0	0	0	0	0
3893	P	0	0	0	0	0
3894	P	0	0	0	0	0
3895	P	0	0	0	0	0
3896	P	0	0	0	0	0
3897	P	0	0	0	0	0
3898	P	0	0	0	0	0
3899	P	0	0	0	0	0
3900	P	0	0	0	0	0
3901	P	0	0	0	0	0
3902	P	0	0	0	0	0
3903	P	0	0	0	0	0
3904	P	0	0	0	0	0
3905	P	0	0	0	0	0
3906	P	0	0	0	0	0
3907	P	0	0	0	0	0
3908	P	0	0	0	0	0
3909	P	0	0	0	0	0
3910	P	0	0	0	0	0
3911	P	0	0	0	0	0
3912	P	0	0	0	0	0
3913	P	0	0	0	0	0
3914	P	0	0	0	0	0
3915	P	0	0	0	0	0
3916	P	0	0	0	0	0
3917	P	0	0	0	0	0
3918	P	0	0	0	0	0
3919	P	0	0	0	0	0
3920	P	0	0	0	0	0
3921	P	0	0	0	0	0
3922	P	0	0	0	0	0
3923	P	0	0	0	0	0
3924	P	0	0	0	0	0
3925	P	0	0	0	0	0
3926	P	0	0	0	0	0
3927	P	0	0	0	0	0
3928	P	0	0	0	0	0
3929	P	0	0	0	0	0
3930	P	0	0	0	0	0
3931	P	0	0	0	0	0
3932	P	0	0	0	0	0
3933	P	0	0	0	0	0
3934	P	0	0	0	0	0
3935	P	0	0	0	0	0
3936	P	0	0	0	0	0
3937	P	0	0	0	0	0
3938	P	0	0	0	0	0
3939	P	0	0	0	0	0
3940	P	0	0	0	0	0
3941	P	0	0	0	0	0
3942	P	0	0	0	0	0
3943	P	0	0	0	0	0
3944	P	0	0	0	0	0
3945	P	0	0	0	0	0
3946	P	0	0	0	0	0
3947	P	0	0	0	0	0
3948	P	0	0	0	0	0
3949	P	0	0	0	0	0
3950	P	0	0	0	0	0
3951	P	0	0	0	0	0
3952	P	0	0	0	0	0
3953	P	0	0	0	0	0
3954	P	0	0	0	0	0
3955	P	0	0	0	0	0
3956	P	0	0	0	0	0
3957	P	0	0	0	0	0
3958	P	0	0	0	0	0
3959	P	0	0	0	0	0
3960	P	0	0	0	0	0
3961	P	0	0	0	0	0
3962	P	0	0	0	0	0
3963	P	0	0	0	0	0
3964	P	0	0	0	0	0
3965	P	0	0	0	0	0
3966	P	0	0	0	0	0
3967	P	0	0	0	0	0
3968	P	0	0	0	0	0
3969	P	0	0	0	0	0
3970	P	0	0	0	0	0
3971	P	0	0	0	0	0
3972	P	0	0	0	0	0
3973	P	0	0	0	0	0
3974	P	0	0	0	0	0
3975	P	0	0	0	0	0
3976	P	0	0	0	0	0
3977	P	0	0	0	0	0
3978	P	0	0	0	0	0
3979	P	0	0	0	0	0
3980	P	0	0	0	0	0
3981	P	0	0	0	0	0
3982	P	0	0	0	0	0
3983	P	0	0	0	0	0
3984	P	0	0	0	0	0
3985	P	0	0	0	0	0
3986	P	0	0	0	0	0
3987	P	0	0	0	0	0
3988	P	0	0	0	0	0
3989	P	0	0	0	0	0
3990	P	0	0	0	0	0
3991	P	0	0	0	0	0
3992	P	0	0	0	0	0
3993	P	0	0	0	0	0
3994	P	0	0	0	0	0
3995	P	0	0	0	0	0
3996	P	0	0	0	0	0
3997	P	0	0	0	0	0
3998	P	0	0	0	0	0
3999	P	0	0	0	0	0
4000	P	0	0	0	0	0
4001	P	0	0	0	0	0
4002	P	0	0	0	0	0
4003	P	0	0	0	0	0
4004	P	0	0	0	0	0
4005	P	0	0	0	0	0
4006	P	0	0	0	0	0
4007	P	0	0	0	0	0
4008	P	0	0	0	0	0
4009	P	0	0	0	0	0
4010	P	0	0	0	0	0
4011	P	0	0	0	0	0
4012	P	0	0	0	0	0
4013	P	0	0	0	0	0
4014	P	0	0	0	0	0
4015	P	0	0	0	0	0
4016	P	0	0	0	0	0
4017	P	0	0	0	0	0
4018	P	0	0	0	0	0
4019	P	0	0	0	0	0
4020	P	0	0	0	0	0
4021	P	0	0	0	0	0
4022	P	0	0	0	0	0
4023	P	0	0	0	0	0
4024	P	0	0	0	0	0
4025	P	0	0	0	0	0
4026	P	0	0	0	0	0
4027	P	0	0	0	0	0
4028	P	0	0	0	0	0
4029	P	0	0	0	0	0
4030	P	0	0	0	0	0
4031	P	0	0	0	0	0
4032	P	0	0	0	0	0
4033	P	0	0	0	0	0
4034	P	0	0	0	0	0
4035	P	0	0	0	0	0
4036	P	0	0	0	0	0
4037	P	0	0	0	0	0
4038	P	0	0	0	0	0
4039	P	0	0	0	0	0
4040	P	0	0	0	0	0
4041	P	0	0	0	0	0
4042	P	0	0	0	0	0
4043	P	0	0	0	0	0
4044	P	0	0	0	0	0
4045	P	0	0	0	0	0
4046	P	0	0	0	0	0
4047	P	0	0	0	0	0
4048	P	0	0	0	0	0
4049	P	0	0	0	0	0
4050	P	0	0	0	0	0
4051	P	0	0	0	0	0
4052	P	0	0	0	0	0
4053	P	0	0	0	0	0
4054	P	0	0	0	0	0
4055	P	0	0	0	0	0
4056	P	0	0	0	0	0
4057	P	0	0	0	0	0
4058	P	0	0	0	0	0
4059	P	0	0	0	0	0
4060	P	0	0	0	0	0
4061	P	0	0	0	0	0
4062	P	0	0	0	0	0
4063	P	0	0	0	0	0
4064	P	0	0	0	0	0
4065	P	0	0	0	0	0
4066	P	0	0	0	0	0
4067	P	0	0	0	0	0
4068	P	0	0	0	0	0
4069	P	0	0	0	0	0
4070	P	0	0	0	0	0
4071	P	0	0	0	0	0
4072	P	0	0	0	0	0
4073	P	0	0	0	0	0
4074	P	0	0	0	0	0
4075	P	0	0	0	0	0
4076	P	0	0	0	0	0
4077	P	0	0	0	0	0
4078	P	0	0	0	0	0
4079	P	0	0	0	0	0
4080	P	0	C	I	0	0
4081	P	0	C	I	0	0
4082	P	0	C	I	0	0
4083	P	0	C	I	0	0
4084	P	0	C	I	0	0
4085	P	0	C	I	0	0
4086	P	0	C	I	0	0
4087	P	0	C	I	0	0
4088	P	0	C	I	0	0
4089	P	0	C	I	0	0
4090	P	0	C	I	0	0
4091	P	0	C	I	0	0
4092	P	0	C	I	0	0
4093	P	0	C	I	0	0
4094	P	0	C	I	0	0
4095	P	0	C	I	0	0
4096	P	0	C	I	0	0
4097	P	0	C	I	0	0
4098	P	0	C	I	0	0
4099	P	0	C	I	0	0
4100	P	0	C	I	0	0
4101	P	0	C	I	0	0
4102	P	0	C	I	0	0
4103	P	0	C	I	0	0
4104	P	0	C	I	0	0
4105	P	0	C	I	0	0
4106	P	0	C	I	0	0
4107	P	0	C	I	0	0
4108	P	0	C	I	0	0
4109	P	0	C	I	0	0
4110	P	0	C	I	0	0
4111	P	0	C	I	0	0
4112	P	0	C	I	0	0
4113	P	0	C	I	0	0
4114	P	0	C	I	0	0
4115	P	0	C	I	0	0
4116	P	0	C	I	0	0
4117	P	0	C	I	0	0
4118	P	0	C	I	0	0
4119	P	0	C	I	0	0
4120	P	0	C	I	0	0
4121	P	0	C	I	0	0
4122	P	0	C	I	0	0
4123	P	0	C	I	0	0
4124	P	0	C	I	0	0
4125	P	0	C	I	0	0
4126	P	0	C	I	0	0
4127	P	0	C	I	0	0
4128	P	0	C	I	0	0
4129	P	0	C	I	0	0
4130	P	0	C	I	0	0
4131	P	0	C	I	0	0
4132	P	0	C	I	0	0
4133	P	0	C	I	0	0
4134	P	0	C	I	0	0
4135	P	0	C	I	0	0
4136	P	0	C	I	0	0
4137	P	0	C	I	0	0
4138	P	0	C	I	0	0
4139	P	0	C	I	0	0
4140	P	0	C	I	0	0
4141	P	0	C	I	0	0
4142	P	0	C	I	0	0
4143	P	0	C	I	0	0
4144	P	0	C	I	0	0
4145	P	0	C	I	0	0
4146	P	0	C	I	0	0
4147	P	0	C	I	0	0
4148	P	0	C	I	0	0
4149	P	0	C	I	0	0
4150	P	0	C	I	0	0
4151	P	0	C	I	0	0
4152	P	0	C	I	0	0
4153	P	0	C	I	0	0
4154	P	0	C	I	0	0
4155	P	0	C	I	0	0
4156	P	0	C	I	0	0
4157	P	0	C	I	0	0
4158	P	0	C	I	0	0
4159	P	0	C	I	0	0
4160	P	0	C	I	0	0
4161	P	0	C	I	0	0
4162	P	0	C	I	0	0
4163	P	0	C	I	0	0
4164	P	0	C	I	0	0
4165	P	0	C	I	0	0
4166	P	0	C	I	0	0
4167	P	0	C	I	0	0
4168	P	0	C	I	0	0
4169	P	0	C	I	0	0
4170	P	0	C	I	0	0
4171	P	0	C	I	0	0
4172	P	0	C	I	0	0
4173	P	0	C	I	0	0
4174	P	0	C	I	0	0
4175	P	0	C	I	0	0
4176	P	0	C	I	0	0
4177	P	0	C	I	0	0
4178	P	0	C	I	0	0
4179	P	0	C	I	0	0
4180	P	0	C	I	0	0
4181	P	0	C	I	0	0
4182	P	0	C	I	0	0
4183	P	0	C	I	0	0
4184	P	0	C	I	0	0
4185	P	0	C	I	0	0
4186	P	0	C	I	0	0
4187	P	0	C	I	0	0
4188	P	0	C	I	0	0
4189	P	0	C	I	0	0
4190	P	0	C	I	0	0
4191	P	0	C	I	0	0
4192	P	0	C	I	0	0
4193	P	0	C	I	0	0
4194	P	0	C	I	0	0
4195	P	0	C	I	0	0
4196	P	0	C	I	0	0
4197	P	0	C	I	0	0
4198	P	0	C	I	0	0
4199	P	0	C	I	0	0
4200	0	0	0	I	0	0
4201	0	0	0	I	0	0
4202	0	0	0	I	0	0
4203	0	0	0	I	0	0
4204	0	0	0	I	0	0
4205	0	0	0	I	0	0
4206	0	0	0	I	0	0
4207	0	0	0	I	0	0
4208	0	0	0	I	0	0
4209	0	0	0	I	0	0
4210	0	0	0	I	0	0
4211	0	0	0	I	0	0
4212	0	0	0	I	0	0
4213	0	0	0	I	0	0
4214	0	0	0	I	0	0
4215	0	0	0	I	0	0
4216	0	0	0	I	0	0
4217	0	0	0	I	0	0
4218	0	0	0	I	0	0
4219	0	0	0	I	0	0
4220	0	0	0	I	0	0
4221	0	0	0	I	0	0
4222	0	0	0	I	0	0
4223	0	0	0	I	0	0
4224	0	0	0	I	0	0
4225	0	0	0	I	0	0
4226	0	0	0	I	0	0
4227	0	0	0	I	0	0
4228	0	0	0	I	0	0
4229	0	0	0	I	0	0
4230	0	0	0	I	0	0
4231	0	0	0	I	0	0
4232	0	0	0	I	0	0
4233	0	0	0	I	0	0
4234	0	0	0	I	0	0
4235	0	0	0	I	0	0
4236	0	0	0	I	0	0
4237	0	0	0	I	0	0
4238	0	0	0	I	0	0
4239	0	0	0	I	0	0
4240	0	0	0	I	0	0
4241	0	0	0	I	0	0
4242	0	0	0	I	0	0
4243	0	0	0	I	0	0
4244	0	0	0	I	0	0
4245	0	0	0	I	0	0
4246	0	0	0	I	0	0
4247	0	0	0	I	0	0
4248	0	0	0	I	0	0
4249	0	0	0	I	0	0
4250	0	0	0	I	0	0
4251	0	0	0	I	0	0
4252	0	0	0	I	0	0
4253	0	0	0	I	0	0
4254	0	0	0	I	0	0
4255	0	0	0	I	0	0
4256	0	0	0	I	0	0
4257	0	0	0	I	0	0
4258	0	0	0	I	0	0
4259	0	0	0	I	0	0
4260	0	0	0	I	0	0
4261	0	0	0	I	0	0
4262	0	0	0	I	0	0
4263	0	0	0	I	0	0
4264	0	0	0	I	0	0
4265	0	0	0	I	0	0
4266	0	0	0	I	0	0
4267	0	0	0	I	0	0
4268	0	0	0	I	0	0
4269	0	0	0	I	0	0
4270	0	0	0	I	0	0
4271	0	0	0	I	0	0
4272	0	0	0	I	0	0
4273	0	0	0	I	0	0
4274	0	0	0	I	0	0
4275	0	0	0	I	0	0
4276	0	0	0	I	0	0
4277	0	0	0	I	0	0
4278	0	0	0	I	0	0
4279	0	0	0	I	0	0
4280	0	0	0	I	0	0
4281	0	0	0	I	0	0
4282	0	0	0	I	0	0
4283	0	0	0	I	0	0
4284	0	0	0	I	0	0
4285	0	0	0	I	0	0
4286	0	0	0	I	0	0
4287	0	0	0	I	0	0
4288	0	0	0	I	0	0
4289	0	0	0	I	0	0
4290	0	0	0	I	0	0
4291	0	0	0	I	0	0
4292	0	0	0	I	0	0
4293	0	0	0	I	0	0
4294	0	0	0	I	0	0
4295	0	0	0	I	0	0
4296	0	0	0	I	0	0
4297	0	0	0	I	0	0
4298	0	0	0	I	0	0
4299	0	0	0	I	0	0
4300	0	0	0	I	0	0
4301	0	0	0	I	0	0
4302	0	0	0	I	0	0
4303	0	0	0	I	0	0
4304	0	0	0	I	0	0
4305	0	0	0	I	0	0
4306	0	0	0	I	0	0
4307	0	0	0	I	0	0
4308	0	0	0	I	0	0
4309	0	0	0	I	0	0
4310	0	0	0	I	0	0
4311	0	0	0	I	0	0
4312	0	0	0	I	0	0
4313	0	0	0	I	0	0
4314	0	0	0	I	0	0
4315	0	0	0	I	0	0
4316	0	0	0	I	0	0
4317	0	0	0	I	0	0
4318	0	0	0	I	0	0
4319	0	0	0	I	0	0
4320	0	0	0	I	0	0
4321	0	0	0	I	0	0
4322	0	0	0	I	0	0
4323	0	0	0	I	0	0
4324	0	0	0	I	0	0
4325	0	0	0	I	0	0
4326	0	0	0	I	0	0
4327	0	0	0	I	0	0
4328	0	0	0	I	0	0
4329	0	0	0	I	0	0
4330	0	0	0	I	0	0
4331	0	0	0	I	0	0
4332	0	0	0	I	0	0
4333	0	0	0	I	0	0
4334	0	0	0	I	0	0
4335	0	0	0	I	0	0
4336	0	0	0	I	0	0
4337	0	0	0	I	0	0
4338	0	0	0	I	0	0
4339	0	0	0	I	0	0
4340	0	0	0	I	0	0
4341	0	0	0	I	0	0
4342	0	0	0	I	0	0
4343	0	0	0	I	0	0
4344	0	0	0	I	0	0
4345	0	0	0	I	0	0
4346	0	0	0	I	0	0
4347	0	0	0	I	0	0
4348	0	0	0	I	0	0
4349	0	0	0	I	0	0
4350	0	0	0	I	0	0
4351	0	0	0	I	0	0
4352	0	0	0	I	0	0
4353	0	0	0	I	0	0
4354	0	0	0	I	0	0
4355	0	0	0	I	0	0
4356	0	0	0	I	0	0
4357	0	0	0	I	0	0
4358	0	0	0	I	0	0
4359	0	0	0	I	0	0
4360	0	0	0	I	0	0
4361	0	0	0	I	0	0
4362	0	0	0	I	0	0
4363	0	0	0	I	0	0
4364	0	0	0	I	0	0
4365	0	0	0	I	0	0
4366	0	0	0	I	0	0
4367	0	0	0	I	0	0
4368	0	0	0	I	0	0
4369	0	0	0	I	0	0
4370	0	0	0	I	0	0
4371	0	0	0	I	0	0
4372	0	0	0	I	0	0
4373	0	0	0	I	0	0
4374	0	0	0	I	0	0
4375	0	0	0	I	0	0
4376	0	0	0	I	0	0
4377	0	0	0	I	0	0
4378	0	0	0	I	0	0
4379	0	0	0	I	0	0
4380	0	0	0	I	0	0
4381	0	0	0	I	0	0
4382	0	0	0	I	0	0
4383	0	0	0	I	0	0
4384	0	0	0	I	0	0
4385	0	0	0	I	0	0
4386	0	0	0	I	0	0
4387	0	0	0	I	0	0
4388	0	0	0	I	0	0
4389	0	0	0	I	0	0
4390	0	0	0	I	0	0
4391	0	0	0	I	0	0
4392	0	0	0	I	0	0
4393	0	0	0	I	0	0
4394	0	0	0	I	0	0
4395	0	0	0	I	0	0
4396	0	0	0	I	0	0
4397	0	0	0	I	0	0
4398	0	0	0	I	0	0
4399	0	0	0	I	0	0
4400	0	0	0	I	0	0
4401	0	0	0	I	0	0
4402	0	0	0	I	0	0
4403	0	0	0	I	0	0
4404	0	0	0	I	0	0
4405	0	0	0	I	0	0
4406	0	0	0	I	0	0
4407	0	0	0	I	0	0
4408	0	0	0	I	0	0
4409	0	0	0	I	0	0
4410	0	0	0	I	0	0
4411	0	0	0	I	0	0
4412	0	0	0	I	0	0
4413	0	0	0	I	0	0
4414	0	0	0	I	0	0
4415	0	0	0	I	0	0
4416	0	0	0	I	0	0
4417	0	0	0	I	0	0
4418	0	0	0	I	0	0
4419	0	0	0	I	0	0
4420	0	0	0	I	0	0
4421	0	0	0	I	0	0
4422	0	0	0	I	0	0
4423	0	0	0	I	0	0
4424	0	0	0	I	0	0
4425	0	0	0	I	0	0
4426	0	0	0	I	0	0
4427	0	0	0	I	0	0
4428	0	0	0	I	0	0
4429	0	0	0	I	0	0
4430	0	0	0	I	0	0
4431	0	0	0	I	0	0
4432	0	0	0	I	0	0
4433	0	0	0	I	0	0
4434	0	0	0	I	0	0
4435	0	0	0	I	0	0
4436	0	0	0	I	0	0
4437	0	0	0	I	0	0
4438	0	0	0	I	0	0
4439	0	0	0	I	0	0
4440	P	0	0	0	0	0
4441	P	0	0	0	0	0
4442	P	0	0	0	0	0
4443	P	0	0	0	0	0
4444	P	0	0	0	0	0
4445	P	0	0	0	0	0
4446	P	0	0	0	0	0
4447	P	0	0	0	0	0
4448	P	0	0	0	0	0
4449	P	0	0	0	0	0
4450	P	0	0	0	0	0
4451	P	0	0	0	0	0
4452	P	0	0	0	0	0
4453	P	0	0	0	0	0
4454	P	0	0	0	0	0
4455	P	0	0	0	0	0
4456	P	0	0	0	0	0
4457	P	0	0	0	0	0
4458	P	0	0	0	0	0
4459	P	0	0	0	0	0
4460	P	0	0	0	0	0
4461	P	0	0	0	0	0
4462	P	0	0	0	0	0
4463	P	0	0	0	0	0
4464	P	0	0	0	0	0
4465	P	0	0	0	0	0
4466	P	0	0	0	0	0
4467	P	0	0	0	0	0
4468	P	0	0	0	0	0
4469	P	0	0	0	0	0
4470	P	0	0	0	0	0
4471	P	0	0	0	0	0
4472	P	0	0	0	0	0
4473	P	0	0	0	0	0
4474	P	0	0	0	0	0
4475	P	0	0	0	0	0
4476	P	0	0	0	0	0
4477	P	0	0	0	0	0
4478	P	0	0	0	0	0
4479	P	0	0	0	0	0
4480	P	0	0	0	0	0
4481	P	0	0	0	0	0
4482	P	0	0	0	0	0
4483	P	0	0	0	0	0
4484	P	0	0	0	0	0
4485	P	0	0	0	0	0
4486	P	0	0	0	0	0
4487	P	0	0	0	0	0
4488	P	0	0	0	0	0
4489	P	0	0	0	0	0
4490	P	0	0	0	0	0
4491	P	0	0	0	0	0
4492	P	0	0	0	0	0
4493	P	0	0	0	0	0
4494	P	0	0	0	0	0
4495	P	0	0	0	0	0
4496	P	0	0	0	0	0
4497	P	0	0	0	0	0
4498	P	0	0	0	0	0
4499	P	0	0	0	0	0
4500	P	0	0	0	0	0
4501	P	0	0	0	0	0
4502	P	0	0	0	0	0
4503	P	0	0	0	0	0
4504	P	0	0	0	0	0
4505	P	0	0	0	0	0
4506	P	0	0	0	0	0
4507	P	0	0	0	0	0
4508	P	0	0	0	0	0
4509	P	0	0	0	0	0
4510	P	0	0	0	0	0
4511	P	0	0	0	0	0
4512	P	0	0	0	0	0
4513	P	0	0	0	0	0
4514	P	0	0	0	0	0
4515	P	0	0	0	0	0
4516	P	0	0	0	0	0
4517	P	0	0	0	0	0
4518	P	0	0	0	0	0
4519	P	0	0	0	0	0
4520	P	0	0	0	0	0
4521	P	0	0	0	0	0
4522	P	0	0	0	0	0
4523	P	0	0	0	0	0
4524	P	0	0	0	0	0
4525	P	0	0	0	0	0
4526	P	0	0	0	0	0
4527	P	0	0	0	0	0
4528	P	0	0	0	0	0
4529	P	0	0	0	0	0
4530	P	0	0	0	0	0
4531	P	0	0	0	0	0
4532	P	0	0	0	0	0
4533	P	0	0	0	0	0
4534	P	0	0	0	0	0
4535	P	0	0	0	0	0
4536	P	0	0	0	0	0
4537	P	0	0	0	0	0
4538	P	0	0	0	0	0
4539	P	0	0	0	0	0
4540	P	0	0	0	0	0
4541	P	0	0	0	0	0
4542	P	0	0	0	0	0
4543	P	0	0	0	0	0
4544	P	0	0	0	0	0
4545	P	0	0	0	0	0
4546	P	0	0	0	0	0
4547	P	0	0	0	0	0
4548	P	0	0	0	0	0
4549	P	0	0	0	0	0
4550	P	0	0	0	0	0
4551	P	0	0	0	0	0
4552	P	0	0	0	0	0
4553	P	0	0	0	0	0
4554	P	0	0	0	0	0
4555	P	0	0	0	0	0
4556	P	0	0	0	0	0
4557	P	0	0	0	0	0
4558	P	0	0	0	0	0
4559	P	0	0	0	0	0
4560	P	0	0	0	0	0
4561	P	0	0	0	0	0
4562	P	0	0	0	0	0
4563	P	0	0	0	0	0
4564	P	0	0	0	0	0
4565	P	0	0	0	0	0
4566	P	0	0	0	0	0
4567	P	0	0	0	0	0
4568	P	0	0	0	0	0
4569	P	0	0	0	0	0
4570	P	0	0	0	0	0
4571	P	0	0	0	0	0
4572	P	0	0	0	0	0
4573	P	0	0	0	0	0
4574	P	0	0	0	0	0
4575	P	0	0	0	0	0
4576	P	0	0	0	0	0
4577	P	0	0	0	0	0
4578	P	0	0	0	0	0
4579	P	0	0	0	0	0
4580	P	0	0	0	0	0
4581	P	0	0	0	0	0
4582	P	0	0	0	0	0
4583	P	0	0	0	0	0
4584	P	0	0	0	0	0
4585	P	0	0	0	0	0
4586	P	0	0	0	0	0
4587	P	0	0	0	0	0
4588	P	0	0	0	0	0
4589	P	0	0	0	0	0
4590	P	0	0	0	0	0
4591	P	0	0	0	0	0
4592	P	0	0	0	0	0
4593	P	0	0	0	0	0
4594	P	0	0	0	0	0
4595	P	0	0	0	0	0
4596	P	0	0	0	0	0
4597	P	0	0	0	0	0
4598	P	0	0	0	0	0
4599	P	0	0	0	0	0
4600	P	0	0	0	0	0
4601	P	0	0	0	0	0
4602	P	0	0	0	0	0
4603	P	0	0	0	0	0
4604	P	0	0	0	0	0
4605	P	0	0	0	0	0
4606	P	0	0	0	0	0
4607	P	0	0	0	0	0
4608	P	0	0	0	0	0
4609	P	0	0	0	0	0
4610	P	0	0	0	0	0
4611	P	0	0	0	0	0
4612	P	0	0	0	0	0
4613	P	0	0	0	0	0
4614	P	0	0	0	0	0
4615	P	0	0	0	0	0
4616	P	0	0	0	0	0
4617	P	0	0	0	0	0
4618	P	0	0	0	0	0
4619	P	0	0	0	0	0
4620	P	0	0	0	0	0
4621	P	0	0	0	0	0
4622	P	0	0	0	0	0
4623	P	0	0	0	0	0
4624	P	0	0	0	0	0
4625	P	0	0	0	0	0
4626	P	0	0	0	0	0
4627	P	0	0	0	0	0
4628	P	0	0	0	0	0
4629	P	0	0	0	0	0
4630	P	0	0	0	0	0
4631	P	0	0	0	0	0
4632	P	0	0	0	0	0
4633	P	0	0	0	0	0
4634	P	0	0	0	0	0
4635	P	0	0	0	0	0
4636	P	0	0	0	0	0
4637	P	0	0	0	0	0
4638	P	0	0	0	0	0
4639	P	0	0	0	0	0
4640	P	0	0	0	0	0
4641	P	0	0	0	0	0
4642	P	0	0	0	0	0
4643	P	0	0	0	0	0
4644	P	0	0	0	0	0
4645	P	0	0	0	0	0
4646	P	0	0	0	0	0
4647	P	0	0	0	0	0
4648	P	0	0	0	0	0
4649	P	0	0	0	0	0
4650	P	0	0	0	0	0
4651	P	0	0	0	0	0
4652	P	0	0	0	0	0
4653	P	0	0	0	0	0
4654	P	0	0	0	0	0
4655	P	0	0	0	0	0
4656	P	0	0	0	0	0
4657	P	0	0	0	0	0
4658	P	0	0	0	0	0
4659	P	0	0	0	0	0
4660	P	0	0	0	0	0
4661	P	0	0	0	0	0
4662	P	0	0	0	0	0
4663	P	0	0	0	0	0
4664	P	0	0	0	0	0
4665	P	0	0	0	0	0
4666	P	0	0	0	0	0
4667	P	0	0	0	0	0
4668	P	0	0	0	0	0
4669	P	0	0	0	0	0
4670	P	0	0	0	0	0
4671	P	0	0	0	0	0
4672	P	0	0	0	0	0
4673	P	0	0	0	0	0
4674	P	0	0	0	0	0
4675	P	0	0	0	0	0
4676	P	0	0	0	0	0
4677	P	0	0	0	0	0
4678	P	0	0	0	0	0
4679	P	0	0	0	0	0
4680	P	A	0	0	0	0
4681	P	A	0	0	0	0
4682	P	A	0	0	0	0
4683	P	A	0	0	0	0
4684	P	A	0	0	0	0
4685	P	A	0	0	0	0
4686	P	A	0	0	0	0
4687	P	A	0	0	0	0
4688	P	A	0	0	0	0
4689	P	A	0	0	0	0
4690	P	A	0	0	0	0
4691	P	A	0	0	0	0
4692	P	A	0	0	0	0
4693	P	A	0	0	0	0
4694	P	A	0	0	0	0
4695	P	A	0	0	0	0
4696	P	A	0	0	0	0
4697	P	A	0	0	0	0
4698	P	A	0	0	0	0
4699	P	A	0	0	0	0
4700	P	A	0	0	0	0
4701	P	A	0	0	0	0
4702	P	A	0	0	0	0
4703	P	A	0	0	0	0
4704	P	A	0	0	0	0
4705	P	A	0	0	0	0
4706	P	A	0	0	0	0
4707	P	A	0	0	0	0
4708	P	A	0	0	0	0
4709	P	A	0	0	0	0
4710	P	A	0	0	0	0
4711	P	A	0	0	0	0
4712	P	A	0	0	0	0
4713	P	A	0	0	0	0
4714	P	A	0	0	0	0
4715	P	A	0	0	0	0
4716	P	A	0	0	0	0
4717	P	A	0	0	0	0
4718	P	A	0	0	0	0
4719	P	A	0	0	0	0
4720	P	A	0	0	0	0
